id,lon,lat,ilon,jlat
42100,52.75,62.25,466,305
42099,52.75,61.75,466,304
42098,52.75,61.25,466,303
42097,52.75,60.75,466,302
42096,52.75,60.25,466,301
42095,52.75,59.75,466,300
42094,52.75,59.25,466,299
42093,52.75,58.75,466,298
42092,52.75,58.25,466,297
42091,52.75,57.75,466,296
42090,52.75,57.25,466,295
42089,52.75,56.75,466,294
42088,52.75,56.25,466,293
42087,52.75,55.75,466,292
42086,52.75,55.25,466,291
42085,52.75,54.75,466,290
42084,52.75,54.25,466,289
42083,52.75,53.75,466,288
42082,52.75,53.25,466,287
42081,52.75,52.75,466,286
42080,52.75,52.25,466,285
42079,52.75,51.75,466,284
42078,52.75,51.25,466,283
42077,52.75,50.75,466,282
42076,52.75,50.25,466,281
42075,52.75,49.75,466,280
42074,52.75,49.25,466,279
42073,52.75,48.75,466,278
42072,52.75,48.25,466,277
42071,52.75,47.75,466,276
42070,52.75,47.25,466,275
42069,52.75,45.75,466,272
42068,52.75,45.25,466,271
42067,52.75,44.75,466,270
42066,52.75,44.25,466,269
42065,52.75,43.75,466,268
42064,52.75,43.25,466,267
42063,52.75,42.75,466,266
42062,52.75,42.25,466,265
42061,52.75,41.75,466,264
42060,52.75,41.25,466,263
42059,52.75,40.75,466,262
42058,52.75,40.25,466,261
42057,52.75,36.75,466,254
42056,52.75,36.25,466,253
42055,52.75,35.75,466,252
42054,52.75,35.25,466,251
42053,52.75,34.75,466,250
42052,52.75,34.25,466,249
42051,52.75,33.75,466,248
42050,52.75,33.25,466,247
42049,52.75,32.75,466,246
42048,52.75,32.25,466,245
42047,52.75,31.75,466,244
42046,52.75,31.25,466,243
42045,52.75,30.75,466,242
42044,52.75,30.25,466,241
42043,52.75,29.75,466,240
42042,52.75,29.25,466,239
42041,52.75,28.75,466,238
42040,52.75,28.25,466,237
42039,52.75,27.75,466,236
42038,52.75,27.25,466,235
42037,52.75,24.25,466,229
42036,52.75,23.75,466,228
42035,52.75,23.25,466,227
42034,52.75,22.75,466,226
42033,52.75,22.25,466,225
42032,52.75,21.75,466,224
42031,52.75,21.25,466,223
42030,52.75,20.75,466,222
42029,52.75,20.25,466,221
42028,52.75,19.75,466,220
42027,52.75,19.25,466,219
42026,52.75,18.75,466,218
42025,52.75,18.25,466,217
42024,52.75,17.75,466,216
42023,52.75,17.25,466,215
42022,52.75,16.75,466,214
42021,52.75,16.25,466,213
42222,53.25,80.25,467,341
42221,53.25,73.25,467,327
42220,53.25,72.75,467,326
42219,53.25,72.25,467,325
42218,53.25,71.75,467,324
42217,53.25,71.25,467,323
42216,53.25,68.75,467,318
42215,53.25,68.25,467,317
42214,53.25,67.75,467,316
42213,53.25,67.25,467,315
42212,53.25,66.75,467,314
42211,53.25,66.25,467,313
42210,53.25,65.75,467,312
42209,53.25,65.25,467,311
42208,53.25,64.75,467,310
42207,53.25,64.25,467,309
42206,53.25,63.75,467,308
42205,53.25,63.25,467,307
42204,53.25,62.75,467,306
42203,53.25,62.25,467,305
42202,53.25,61.75,467,304
42201,53.25,61.25,467,303
42200,53.25,60.75,467,302
42199,53.25,60.25,467,301
42198,53.25,59.75,467,300
42197,53.25,59.25,467,299
42196,53.25,58.75,467,298
42195,53.25,58.25,467,297
42194,53.25,57.75,467,296
42193,53.25,57.25,467,295
42192,53.25,56.75,467,294
42191,53.25,56.25,467,293
42190,53.25,55.75,467,292
42189,53.25,55.25,467,291
42188,53.25,54.75,467,290
42187,53.25,54.25,467,289
42186,53.25,53.75,467,288
42185,53.25,53.25,467,287
42184,53.25,52.75,467,286
42183,53.25,52.25,467,285
42182,53.25,51.75,467,284
42181,53.25,51.25,467,283
42180,53.25,50.75,467,282
42179,53.25,50.25,467,281
42178,53.25,49.75,467,280
42177,53.25,49.25,467,279
42176,53.25,48.75,467,278
42175,53.25,48.25,467,277
42174,53.25,47.75,467,276
42173,53.25,47.25,467,275
42172,53.25,46.75,467,274
42171,53.25,46.25,467,273
42170,53.25,45.75,467,272
42169,53.25,45.25,467,271
42168,53.25,44.75,467,270
42167,53.25,44.25,467,269
42166,53.25,43.75,467,268
42165,53.25,43.25,467,267
42164,53.25,42.75,467,266
42163,53.25,42.25,467,265
42162,53.25,41.75,467,264
42161,53.25,40.75,467,262
42160,53.25,40.25,467,261
42159,53.25,39.75,467,260
42158,53.25,39.25,467,259
42157,53.25,36.75,467,254
42156,53.25,36.25,467,253
42155,53.25,35.75,467,252
42154,53.25,35.25,467,251
42153,53.25,34.75,467,250
42152,53.25,34.25,467,249
42151,53.25,33.75,467,248
42150,53.25,33.25,467,247
42149,53.25,32.75,467,246
42148,53.25,32.25,467,245
42147,53.25,31.75,467,244
42146,53.25,31.25,467,243
42145,53.25,30.75,467,242
42144,53.25,30.25,467,241
42143,53.25,29.75,467,240
42142,53.25,29.25,467,239
42141,53.25,28.75,467,238
42140,53.25,28.25,467,237
42139,53.25,27.75,467,236
42138,53.25,27.25,467,235
42137,53.25,26.75,467,234
42136,53.25,24.25,467,229
42135,53.25,23.75,467,228
42134,53.25,23.25,467,227
42133,53.25,22.75,467,226
42132,53.25,22.25,467,225
42131,53.25,21.75,467,224
42130,53.25,21.25,467,223
42129,53.25,20.75,467,222
42128,53.25,20.25,467,221
42127,53.25,19.75,467,220
42126,53.25,19.25,467,219
42125,53.25,18.75,467,218
42124,53.25,18.25,467,217
42123,53.25,17.75,467,216
42122,53.25,17.25,467,215
42121,53.25,16.75,467,214
42120,53.25,12.75,467,206
42119,53.25,12.25,467,205
42329,53.75,80.25,468,341
42328,53.75,73.75,468,328
42327,53.75,73.25,468,327
42326,53.75,72.75,468,326
42325,53.75,72.25,468,325
42324,53.75,71.75,468,324
42323,53.75,71.25,468,323
42322,53.75,70.75,468,322
42321,53.75,68.75,468,318
42320,53.75,68.25,468,317
42319,53.75,67.75,468,316
42318,53.75,67.25,468,315
42317,53.75,66.75,468,314
42316,53.75,66.25,468,313
42315,53.75,65.75,468,312
42314,53.75,65.25,468,311
42313,53.75,64.75,468,310
42312,53.75,64.25,468,309
42311,53.75,63.75,468,308
42310,53.75,63.25,468,307
42309,53.75,62.75,468,306
42308,53.75,62.25,468,305
42307,53.75,61.75,468,304
42306,53.75,61.25,468,303
42305,53.75,60.75,468,302
42304,53.75,60.25,468,301
42303,53.75,59.75,468,300
42302,53.75,59.25,468,299
42301,53.75,58.75,468,298
42300,53.75,58.25,468,297
42299,53.75,57.75,468,296
42298,53.75,57.25,468,295
42297,53.75,56.75,468,294
42296,53.75,56.25,468,293
42295,53.75,55.75,468,292
42294,53.75,55.25,468,291
42293,53.75,54.75,468,290
42292,53.75,54.25,468,289
42291,53.75,53.75,468,288
42290,53.75,53.25,468,287
42289,53.75,52.75,468,286
42288,53.75,52.25,468,285
42287,53.75,51.75,468,284
42286,53.75,51.25,468,283
42285,53.75,50.75,468,282
42284,53.75,50.25,468,281
42283,53.75,49.75,468,280
42282,53.75,49.25,468,279
42281,53.75,48.75,468,278
42280,53.75,48.25,468,277
42279,53.75,47.75,468,276
42278,53.75,47.25,468,275
42277,53.75,46.75,468,274
42276,53.75,46.25,468,273
42275,53.75,45.75,468,272
42274,53.75,45.25,468,271
42273,53.75,44.75,468,270
42272,53.75,44.25,468,269
42271,53.75,43.75,468,268
42270,53.75,43.25,468,267
42269,53.75,42.75,468,266
42268,53.75,42.25,468,265
42267,53.75,41.75,468,264
42266,53.75,40.75,468,262
42265,53.75,40.25,468,261
42264,53.75,39.75,468,260
42263,53.75,39.25,468,259
42262,53.75,37.25,468,255
42261,53.75,36.75,468,254
42260,53.75,36.25,468,253
42259,53.75,35.75,468,252
42258,53.75,35.25,468,251
42257,53.75,34.75,468,250
42256,53.75,34.25,468,249
42255,53.75,33.75,468,248
42254,53.75,33.25,468,247
42253,53.75,32.75,468,246
42252,53.75,32.25,468,245
42251,53.75,31.75,468,244
42250,53.75,31.25,468,243
42249,53.75,30.75,468,242
42248,53.75,30.25,468,241
42247,53.75,29.75,468,240
42246,53.75,29.25,468,239
42245,53.75,28.75,468,238
42244,53.75,28.25,468,237
42243,53.75,27.75,468,236
42242,53.75,27.25,468,235
42241,53.75,26.75,468,234
42240,53.75,24.25,468,229
42239,53.75,23.75,468,228
42238,53.75,23.25,468,227
42237,53.75,22.75,468,226
42236,53.75,22.25,468,225
42235,53.75,21.75,468,224
42234,53.75,21.25,468,223
42233,53.75,20.75,468,222
42232,53.75,20.25,468,221
42231,53.75,19.75,468,220
42230,53.75,19.25,468,219
42229,53.75,18.75,468,218
42228,53.75,18.25,468,217
42227,53.75,17.75,468,216
42226,53.75,17.25,468,215
42225,53.75,16.75,468,214
42224,53.75,12.75,468,206
42223,53.75,12.25,468,205
42441,54.25,80.75,469,342
42440,54.25,73.75,469,328
42439,54.25,73.25,469,327
42438,54.25,72.75,469,326
42437,54.25,72.25,469,325
42436,54.25,71.75,469,324
42435,54.25,71.25,469,323
42434,54.25,70.75,469,322
42433,54.25,68.75,469,318
42432,54.25,68.25,469,317
42431,54.25,67.75,469,316
42430,54.25,67.25,469,315
42429,54.25,66.75,469,314
42428,54.25,66.25,469,313
42427,54.25,65.75,469,312
42426,54.25,65.25,469,311
42425,54.25,64.75,469,310
42424,54.25,64.25,469,309
42423,54.25,63.75,469,308
42422,54.25,63.25,469,307
42421,54.25,62.75,469,306
42420,54.25,62.25,469,305
42419,54.25,61.75,469,304
42418,54.25,61.25,469,303
42417,54.25,60.75,469,302
42416,54.25,60.25,469,301
42415,54.25,59.75,469,300
42414,54.25,59.25,469,299
42413,54.25,58.75,469,298
42412,54.25,58.25,469,297
42411,54.25,57.75,469,296
42410,54.25,57.25,469,295
42409,54.25,56.75,469,294
42408,54.25,56.25,469,293
42407,54.25,55.75,469,292
42406,54.25,55.25,469,291
42405,54.25,54.75,469,290
42404,54.25,54.25,469,289
42403,54.25,53.75,469,288
42402,54.25,53.25,469,287
42401,54.25,52.75,469,286
42400,54.25,52.25,469,285
42399,54.25,51.75,469,284
42398,54.25,51.25,469,283
42397,54.25,50.75,469,282
42396,54.25,50.25,469,281
42395,54.25,49.75,469,280
42394,54.25,49.25,469,279
42393,54.25,48.75,469,278
42392,54.25,48.25,469,277
42391,54.25,47.75,469,276
42390,54.25,47.25,469,275
42389,54.25,46.75,469,274
42388,54.25,46.25,469,273
42387,54.25,45.75,469,272
42386,54.25,45.25,469,271
42385,54.25,44.75,469,270
42384,54.25,44.25,469,269
42383,54.25,43.75,469,268
42382,54.25,43.25,469,267
42381,54.25,42.75,469,266
42380,54.25,42.25,469,265
42379,54.25,41.75,469,264
42378,54.25,41.25,469,263
42377,54.25,40.75,469,262
42376,54.25,40.25,469,261
42375,54.25,39.75,469,260
42374,54.25,39.25,469,259
42373,54.25,38.75,469,258
42372,54.25,38.25,469,257
42371,54.25,37.75,469,256
42370,54.25,37.25,469,255
42369,54.25,36.75,469,254
42368,54.25,36.25,469,253
42367,54.25,35.75,469,252
42366,54.25,35.25,469,251
42365,54.25,34.75,469,250
42364,54.25,34.25,469,249
42363,54.25,33.75,469,248
42362,54.25,33.25,469,247
42361,54.25,32.75,469,246
42360,54.25,32.25,469,245
42359,54.25,31.75,469,244
42358,54.25,31.25,469,243
42357,54.25,30.75,469,242
42356,54.25,30.25,469,241
42355,54.25,29.75,469,240
42354,54.25,29.25,469,239
42353,54.25,28.75,469,238
42352,54.25,28.25,469,237
42351,54.25,27.75,469,236
42350,54.25,27.25,469,235
42349,54.25,26.75,469,234
42348,54.25,24.25,469,229
42347,54.25,23.75,469,228
42346,54.25,23.25,469,227
42345,54.25,22.75,469,226
42344,54.25,22.25,469,225
42343,54.25,21.75,469,224
42342,54.25,21.25,469,223
42341,54.25,20.75,469,222
42340,54.25,20.25,469,221
42339,54.25,19.75,469,220
42338,54.25,19.25,469,219
42337,54.25,18.75,469,218
42336,54.25,18.25,469,217
42335,54.25,17.75,469,216
42334,54.25,17.25,469,215
42333,54.25,16.75,469,214
42332,54.25,12.75,469,206
42331,54.25,12.25,469,205
42330,54.25,-15.75,469,149
42553,54.75,81.25,470,343
42552,54.75,80.75,470,342
42551,54.75,74.25,470,329
42550,54.75,73.75,470,328
42549,54.75,73.25,470,327
42548,54.75,72.75,470,326
42547,54.75,72.25,470,325
42546,54.75,71.75,470,324
42545,54.75,71.25,470,323
42544,54.75,70.75,470,322
42543,54.75,68.25,470,317
42542,54.75,67.75,470,316
42541,54.75,67.25,470,315
42540,54.75,66.75,470,314
42539,54.75,66.25,470,313
42538,54.75,65.75,470,312
42537,54.75,65.25,470,311
42536,54.75,64.75,470,310
42535,54.75,64.25,470,309
42534,54.75,63.75,470,308
42533,54.75,63.25,470,307
42532,54.75,62.75,470,306
42531,54.75,62.25,470,305
42530,54.75,61.75,470,304
42529,54.75,61.25,470,303
42528,54.75,60.75,470,302
42527,54.75,60.25,470,301
42526,54.75,59.75,470,300
42525,54.75,59.25,470,299
42524,54.75,58.75,470,298
42523,54.75,58.25,470,297
42522,54.75,57.75,470,296
42521,54.75,57.25,470,295
42520,54.75,56.75,470,294
42519,54.75,56.25,470,293
42518,54.75,55.75,470,292
42517,54.75,55.25,470,291
42516,54.75,54.75,470,290
42515,54.75,54.25,470,289
42514,54.75,53.75,470,288
42513,54.75,53.25,470,287
42512,54.75,52.75,470,286
42511,54.75,52.25,470,285
42510,54.75,51.75,470,284
42509,54.75,51.25,470,283
42508,54.75,50.75,470,282
42507,54.75,50.25,470,281
42506,54.75,49.75,470,280
42505,54.75,49.25,470,279
42504,54.75,48.75,470,278
42503,54.75,48.25,470,277
42502,54.75,47.75,470,276
42501,54.75,47.25,470,275
42500,54.75,46.75,470,274
42499,54.75,46.25,470,273
42498,54.75,45.75,470,272
42497,54.75,45.25,470,271
42496,54.75,44.75,470,270
42495,54.75,44.25,470,269
42494,54.75,43.75,470,268
42493,54.75,43.25,470,267
42492,54.75,42.75,470,266
42491,54.75,42.25,470,265
42490,54.75,41.75,470,264
42489,54.75,41.25,470,263
42488,54.75,40.75,470,262
42487,54.75,40.25,470,261
42486,54.75,39.75,470,260
42485,54.75,39.25,470,259
42484,54.75,38.75,470,258
42483,54.75,38.25,470,257
42482,54.75,37.75,470,256
42481,54.75,37.25,470,255
42480,54.75,36.75,470,254
42479,54.75,36.25,470,253
42478,54.75,35.75,470,252
42477,54.75,35.25,470,251
42476,54.75,34.75,470,250
42475,54.75,34.25,470,249
42474,54.75,33.75,470,248
42473,54.75,33.25,470,247
42472,54.75,32.75,470,246
42471,54.75,32.25,470,245
42470,54.75,31.75,470,244
42469,54.75,31.25,470,243
42468,54.75,30.75,470,242
42467,54.75,30.25,470,241
42466,54.75,29.75,470,240
42465,54.75,29.25,470,239
42464,54.75,28.75,470,238
42463,54.75,28.25,470,237
42462,54.75,27.75,470,236
42461,54.75,27.25,470,235
42460,54.75,26.75,470,234
42459,54.75,24.75,470,230
42458,54.75,24.25,470,229
42457,54.75,23.75,470,228
42456,54.75,23.25,470,227
42455,54.75,22.75,470,226
42454,54.75,22.25,470,225
42453,54.75,21.75,470,224
42452,54.75,21.25,470,223
42451,54.75,20.75,470,222
42450,54.75,20.25,470,221
42449,54.75,19.75,470,220
42448,54.75,19.25,470,219
42447,54.75,18.75,470,218
42446,54.75,18.25,470,217
42445,54.75,17.75,470,216
42444,54.75,17.25,470,215
42443,54.75,16.75,470,214
42442,54.75,-15.75,470,149
42666,55.25,80.75,471,342
42665,55.25,74.25,471,329
42664,55.25,73.75,471,328
42663,55.25,73.25,471,327
42662,55.25,72.75,471,326
42661,55.25,72.25,471,325
42660,55.25,71.75,471,324
42659,55.25,71.25,471,323
42658,55.25,70.75,471,322
42657,55.25,68.25,471,317
42656,55.25,67.75,471,316
42655,55.25,67.25,471,315
42654,55.25,66.75,471,314
42653,55.25,66.25,471,313
42652,55.25,65.75,471,312
42651,55.25,65.25,471,311
42650,55.25,64.75,471,310
42649,55.25,64.25,471,309
42648,55.25,63.75,471,308
42647,55.25,63.25,471,307
42646,55.25,62.75,471,306
42645,55.25,62.25,471,305
42644,55.25,61.75,471,304
42643,55.25,61.25,471,303
42642,55.25,60.75,471,302
42641,55.25,60.25,471,301
42640,55.25,59.75,471,300
42639,55.25,59.25,471,299
42638,55.25,58.75,471,298
42637,55.25,58.25,471,297
42636,55.25,57.75,471,296
42635,55.25,57.25,471,295
42634,55.25,56.75,471,294
42633,55.25,56.25,471,293
42632,55.25,55.75,471,292
42631,55.25,55.25,471,291
42630,55.25,54.75,471,290
42629,55.25,54.25,471,289
42628,55.25,53.75,471,288
42627,55.25,53.25,471,287
42626,55.25,52.75,471,286
42625,55.25,52.25,471,285
42624,55.25,51.75,471,284
42623,55.25,51.25,471,283
42622,55.25,50.75,471,282
42621,55.25,50.25,471,281
42620,55.25,49.75,471,280
42619,55.25,49.25,471,279
42618,55.25,48.75,471,278
42617,55.25,48.25,471,277
42616,55.25,47.75,471,276
42615,55.25,47.25,471,275
42614,55.25,46.75,471,274
42613,55.25,46.25,471,273
42612,55.25,45.75,471,272
42611,55.25,45.25,471,271
42610,55.25,44.75,471,270
42609,55.25,44.25,471,269
42608,55.25,43.75,471,268
42607,55.25,43.25,471,267
42606,55.25,42.75,471,266
42605,55.25,42.25,471,265
42604,55.25,41.75,471,264
42603,55.25,41.25,471,263
42602,55.25,40.75,471,262
42601,55.25,40.25,471,261
42600,55.25,39.75,471,260
42599,55.25,39.25,471,259
42598,55.25,38.75,471,258
42597,55.25,38.25,471,257
42596,55.25,37.75,471,256
42595,55.25,37.25,471,255
42594,55.25,36.75,471,254
42593,55.25,36.25,471,253
42592,55.25,35.75,471,252
42591,55.25,35.25,471,251
42590,55.25,34.75,471,250
42589,55.25,34.25,471,249
42588,55.25,33.75,471,248
42587,55.25,33.25,471,247
42586,55.25,32.75,471,246
42585,55.25,32.25,471,245
42584,55.25,31.75,471,244
42583,55.25,31.25,471,243
42582,55.25,30.75,471,242
42581,55.25,30.25,471,241
42580,55.25,29.75,471,240
42579,55.25,29.25,471,239
42578,55.25,28.75,471,238
42577,55.25,28.25,471,237
42576,55.25,27.75,471,236
42575,55.25,27.25,471,235
42574,55.25,26.75,471,234
42573,55.25,25.25,471,231
42572,55.25,24.75,471,230
42571,55.25,24.25,471,229
42570,55.25,23.75,471,228
42569,55.25,23.25,471,227
42568,55.25,22.75,471,226
42567,55.25,22.25,471,225
42566,55.25,21.75,471,224
42565,55.25,21.25,471,223
42564,55.25,20.75,471,222
42563,55.25,20.25,471,221
42562,55.25,19.75,471,220
42561,55.25,19.25,471,219
42560,55.25,18.75,471,218
42559,55.25,18.25,471,217
42558,55.25,17.75,471,216
42557,55.25,17.25,471,215
42556,55.25,-4.75,471,171
42555,55.25,-20.75,471,139
42554,55.25,-21.25,471,138
42784,55.75,81.25,472,343
42783,55.75,80.75,472,342
42782,55.75,80.25,472,341
42781,55.75,75.25,472,331
42780,55.75,74.75,472,330
42779,55.75,74.25,472,329
42778,55.75,73.75,472,328
42777,55.75,73.25,472,327
42776,55.75,72.75,472,326
42775,55.75,72.25,472,325
42774,55.75,71.75,472,324
42773,55.75,71.25,472,323
42772,55.75,70.75,472,322
42771,55.75,68.75,472,318
42770,55.75,68.25,472,317
42769,55.75,67.75,472,316
42768,55.75,67.25,472,315
42767,55.75,66.75,472,314
42766,55.75,66.25,472,313
42765,55.75,65.75,472,312
42764,55.75,65.25,472,311
42763,55.75,64.75,472,310
42762,55.75,64.25,472,309
42761,55.75,63.75,472,308
42760,55.75,63.25,472,307
42759,55.75,62.75,472,306
42758,55.75,62.25,472,305
42757,55.75,61.75,472,304
42756,55.75,61.25,472,303
42755,55.75,60.75,472,302
42754,55.75,60.25,472,301
42753,55.75,59.75,472,300
42752,55.75,59.25,472,299
42751,55.75,58.75,472,298
42750,55.75,58.25,472,297
42749,55.75,57.75,472,296
42748,55.75,57.25,472,295
42747,55.75,56.75,472,294
42746,55.75,56.25,472,293
42745,55.75,55.75,472,292
42744,55.75,55.25,472,291
42743,55.75,54.75,472,290
42742,55.75,54.25,472,289
42741,55.75,53.75,472,288
42740,55.75,53.25,472,287
42739,55.75,52.75,472,286
42738,55.75,52.25,472,285
42737,55.75,51.75,472,284
42736,55.75,51.25,472,283
42735,55.75,50.75,472,282
42734,55.75,50.25,472,281
42733,55.75,49.75,472,280
42732,55.75,49.25,472,279
42731,55.75,48.75,472,278
42730,55.75,48.25,472,277
42729,55.75,47.75,472,276
42728,55.75,47.25,472,275
42727,55.75,46.75,472,274
42726,55.75,46.25,472,273
42725,55.75,45.75,472,272
42724,55.75,45.25,472,271
42723,55.75,44.75,472,270
42722,55.75,44.25,472,269
42721,55.75,43.75,472,268
42720,55.75,43.25,472,267
42719,55.75,42.75,472,266
42718,55.75,42.25,472,265
42717,55.75,41.75,472,264
42716,55.75,41.25,472,263
42715,55.75,40.75,472,262
42714,55.75,40.25,472,261
42713,55.75,39.75,472,260
42712,55.75,39.25,472,259
42711,55.75,38.75,472,258
42710,55.75,38.25,472,257
42709,55.75,37.75,472,256
42708,55.75,37.25,472,255
42707,55.75,36.75,472,254
42706,55.75,36.25,472,253
42705,55.75,35.75,472,252
42704,55.75,35.25,472,251
42703,55.75,34.75,472,250
42702,55.75,34.25,472,249
42701,55.75,33.75,472,248
42700,55.75,33.25,472,247
42699,55.75,32.75,472,246
42698,55.75,32.25,472,245
42697,55.75,31.75,472,244
42696,55.75,31.25,472,243
42695,55.75,30.75,472,242
42694,55.75,30.25,472,241
42693,55.75,29.75,472,240
42692,55.75,29.25,472,239
42691,55.75,28.75,472,238
42690,55.75,28.25,472,237
42689,55.75,27.75,472,236
42688,55.75,27.25,472,235
42687,55.75,26.75,472,234
42686,55.75,25.75,472,232
42685,55.75,25.25,472,231
42684,55.75,24.75,472,230
42683,55.75,24.25,472,229
42682,55.75,23.75,472,228
42681,55.75,23.25,472,227
42680,55.75,22.75,472,226
42679,55.75,22.25,472,225
42678,55.75,21.75,472,224
42677,55.75,21.25,472,223
42676,55.75,20.75,472,222
42675,55.75,20.25,472,221
42674,55.75,19.75,472,220
42673,55.75,19.25,472,219
42672,55.75,18.75,472,218
42671,55.75,18.25,472,217
42670,55.75,17.75,472,216
42669,55.75,-4.75,472,171
42668,55.75,-20.75,472,139
42667,55.75,-21.25,472,138
42898,56.25,81.25,473,343
42897,56.25,80.75,473,342
42896,56.25,80.25,473,341
42895,56.25,75.25,473,331
42894,56.25,74.75,473,330
42893,56.25,74.25,473,329
42892,56.25,73.75,473,328
42891,56.25,73.25,473,327
42890,56.25,72.75,473,326
42889,56.25,71.25,473,323
42888,56.25,70.75,473,322
42887,56.25,68.75,473,318
42886,56.25,68.25,473,317
42885,56.25,67.75,473,316
42884,56.25,67.25,473,315
42883,56.25,66.75,473,314
42882,56.25,66.25,473,313
42881,56.25,65.75,473,312
42880,56.25,65.25,473,311
42879,56.25,64.75,473,310
42878,56.25,64.25,473,309
42877,56.25,63.75,473,308
42876,56.25,63.25,473,307
42875,56.25,62.75,473,306
42874,56.25,62.25,473,305
42873,56.25,61.75,473,304
42872,56.25,61.25,473,303
42871,56.25,60.75,473,302
42870,56.25,60.25,473,301
42869,56.25,59.75,473,300
42868,56.25,59.25,473,299
42867,56.25,58.75,473,298
42866,56.25,58.25,473,297
42865,56.25,57.75,473,296
42864,56.25,57.25,473,295
42863,56.25,56.75,473,294
42862,56.25,56.25,473,293
42861,56.25,55.75,473,292
42860,56.25,55.25,473,291
42859,56.25,54.75,473,290
42858,56.25,54.25,473,289
42857,56.25,53.75,473,288
42856,56.25,53.25,473,287
42855,56.25,52.75,473,286
42854,56.25,52.25,473,285
42853,56.25,51.75,473,284
42852,56.25,51.25,473,283
42851,56.25,50.75,473,282
42850,56.25,50.25,473,281
42849,56.25,49.75,473,280
42848,56.25,49.25,473,279
42847,56.25,48.75,473,278
42846,56.25,48.25,473,277
42845,56.25,47.75,473,276
42844,56.25,47.25,473,275
42843,56.25,46.75,473,274
42842,56.25,46.25,473,273
